WHO region,"Total population (Gapminder, UN Population Division)","Life expectancy - interpolated (Gapminder, UN, IHME)","Life expectancy - non-interpolated (Gapminder, UN, IHME)","Fertility rate (Complete Gapminder, v12) (2017)",Entity,Year,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))","Total real GDP in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
Western Pacific,38138000.0,37.270016,,3.8,Japan,1884,1315.0,50151469056.0
Western Pacific,38427000.0,37.3284,37.3284,3.98,Japan,1885,1354.0,52030156800.0
Western Pacific,38622000.0,37.397858,,4.04,Japan,1886,1442.0,55692922880.0
Western Pacific,38866000.0,37.467312,,4.04,Japan,1887,1497.0,58182402048.0
Western Pacific,39251000.0,37.53677,,4.43,Japan,1888,1416.0,55579414528.0
Western Pacific,39688000.0,37.606224,,4.54,Japan,1889,1468.0,58261983232.0
Western Pacific,40077000.0,37.675678,37.675678,4.18,Japan,1890,1592.0,63802585088.0
Western Pacific,40380000.0,37.760113,,3.99,Japan,1891,1505.0,60771901440.0
Western Pacific,40684000.0,37.844543,,4.4,Japan,1892,1594.0,64850296832.0
Western Pacific,41001000.0,37.928974,,4.26,Japan,1893,1587.0,65068584960.0
Western Pacific,41350000.0,38.013409,,4.35,Japan,1894,1762.0,72858697728.0
Western Pacific,41775000.0,38.097839,38.097839,4.36,Japan,1895,1768.0,73858203648.0
Western Pacific,42196000.0,38.198273,,4.51,Japan,1896,1654.0,69792186368.0
Western Pacific,42643000.0,38.298702,,4.66,Japan,1897,1671.0,71256449024.0
Western Pacific,43145000.0,38.399136,,4.72,Japan,1898,1965.0,84779925504.0
Western Pacific,43626000.0,38.499569,,4.73,Japan,1899,1799.0,78483177472.0
Western Pacific,44103000.0,38.599998,38.599998,4.69,Japan,1900,1856.0,81855168512.0
Western Pacific,44662000.0,38.724384,,5.01,Japan,1901,1899.0,84813135872.0
Western Pacific,45255000.0,38.848766,,4.97,Japan,1902,1776.0,80372883456.0
Western Pacific,45841000.0,38.973152,,4.83,Japan,1903,1877.0,86043557888.0
Western Pacific,46378000.0,39.097534,,4.61,Japan,1904,1870.0,86726860800.0
Western Pacific,46829000.0,39.22192,39.22192,4.52,Japan,1905,1820.0,85228781568.0
Western Pacific,47227000.0,39.372257,,4.38,Japan,1906,2041.0,96390307840.0
Western Pacific,47691000.0,39.522591,,5.03,Japan,1907,2085.0,99435732992.0
Western Pacific,48260000.0,39.672928,,5.13,Japan,1908,2075.0,100139000000.0
Western Pacific,48869000.0,39.823265,,5.16,Japan,1909,2047.0,100035000000.0
Western Pacific,49518000.0,39.973598,39.973598,5.01,Japan,1910,2052.0,101611000000.0
Western Pacific,50215000.0,40.158768,,5.19,Japan,1911,2133.0,107109000000.0
Western Pacific,50941000.0,40.343937,,5.08,Japan,1912,2178.0,110949000000.0
Western Pacific,51672000.0,40.529102,,5.07,Japan,1913,2182.0,112748000000.0
Western Pacific,52396000.0,40.714272,,5.14,Japan,1914,2087.0,109350000000.0
Western Pacific,53124000.0,40.899441,40.899441,4.91,Japan,1915,2250.0,119529000000.0
Western Pacific,53815000.0,41.128414,,4.98,Japan,1916,2565.0,138035000000.0
Western Pacific,54437000.0,41.357391,41.357391,4.95,Japan,1917,2620.0,142625000000.0
Western Pacific,54886000.0,32.69595,32.69595,4.83,Japan,1918,2625.0,144076000000.0
Western Pacific,55253000.0,41.815346,41.815346,4.77,Japan,1919,2875.0,158852000000.0
Western Pacific,55818000.0,42.044319,42.044319,5.35,Japan,1920,2668.0,148922000000.0
Western Pacific,56490000.0,42.330318,,5.22,Japan,1921,2926.0,165290000000.0
Western Pacific,57209000.0,42.616322,42.616322,5.12,Japan,1922,2882.0,164876000000.0
Western Pacific,57937000.0,43.22493,,5.26,Japan,1923,2847.0,164947000000.0
Western Pacific,58686000.0,43.833534,,5.07,Japan,1924,2890.0,169603000000.0
Western Pacific,59522000.0,44.442142,,5.22,Japan,1925,2967.0,176602000000.0
Western Pacific,60490000.0,45.050751,,5.19,Japan,1926,2945.0,178143000000.0
Western Pacific,61430000.0,45.659359,45.659359,5.0,Japan,1927,2942.0,180727000000.0
Western Pacific,62361000.0,45.98225,,5.09,Japan,1928,3135.0,195502000000.0
Western Pacific,63244000.0,46.305141,,4.87,Japan,1929,3188.0,201622000000.0
Western Pacific,64203000.0,46.628029,,4.82,Japan,1930,2912.0,186959000000.0
Western Pacific,65205000.0,46.95092,,4.76,Japan,1931,2891.0,188508000000.0
Western Pacific,66189000.0,47.273811,,4.86,Japan,1932,3087.0,204325000000.0
Western Pacific,67182000.0,47.596699,,4.63,Japan,1933,3340.0,224388000000.0
Western Pacific,68090000.0,47.91959,,4.39,Japan,1934,3302.0,224833000000.0
Western Pacific,69238000.0,48.242481,48.242481,4.59,Japan,1935,3337.0,231047000000.0
Western Pacific,70171000.0,48.621239,,4.34,Japan,1936,3532.0,247844000000.0
Western Pacific,71278000.0,49.0,49.0,4.45,Japan,1937,3643.0,259666000000.0
Western Pacific,71879000.0,49.0,,3.87,Japan,1938,3854.0,277022000000.0
Western Pacific,72364000.0,49.0,,3.79,Japan,1939,4431.0,320645000000.0
Western Pacific,72967000.0,49.0,49.0,4.13,Japan,1940,4523.0,330030000000.0
Western Pacific,74005000.0,48.75,,4.35,Japan,1941,4521.0,334577000000.0
Western Pacific,75029000.0,48.5,48.5,4.17,Japan,1942,4435.0,332754000000.0
Western Pacific,76005000.0,46.0,46.0,4.1,Japan,1943,4440.0,337462000000.0
Western Pacific,77178000.0,40.0,40.0,3.93,Japan,1944,4184.0,322913000000.0
Western Pacific,76224000.0,30.5368,30.5368,3.1,Japan,1945,2118.0,161442000000.0
Western Pacific,77199000.0,46.5,46.5,3.35,Japan,1946,2273.0,175473000000.0
Western Pacific,78119000.0,51.75,51.75,4.48,Japan,1947,2425.0,189439000000.0
Western Pacific,80155000.0,56.889999,56.889999,4.35,Japan,1948,2715.0,217621000000.0
Western Pacific,81971000.0,57.759998,57.759998,4.27,Japan,1949,2832.0,232142000000.0
Western Pacific,82802088.0,59.299999,59.299999,3.48,Japan,1950,3023.0,253343000000.0
Western Pacific,84315600.0,60.990002,60.990002,3.34,Japan,1951,3345.0,284874000000.0
Western Pacific,85658680.0,63.029999,63.029999,3.07,Japan,1952,3677.0,317910000000.0
Western Pacific,86869424.0,63.369999,63.369999,2.84,Japan,1953,3894.0,341329000000.0
Western Pacific,87980320.0,64.610001,64.610001,2.63,Japan,1954,4063.0,360608000000.0
Western Pacific,89018256.0,65.769997,65.769997,2.46,Japan,1955,4360.0,391593000000.0
Western Pacific,90004312.0,65.629997,65.629997,2.32,Japan,1956,4639.0,421063000000.0
Western Pacific,90953952.0,65.5,65.5,2.21,Japan,1957,4935.0,451863000000.0
Western Pacific,91877704.0,67.120003,67.120003,2.13,Japan,1958,5176.0,478205000000.0
Western Pacific,92782224.0,67.510002,67.510002,2.07,Japan,1959,5593.0,521810000000.0
Western Pacific,93673616.0,67.800003,67.800003,2.04,Japan,1960,6273.0,590239000000.0
Western Pacific,94560840.0,68.449997,68.449997,2.02,Japan,1961,6965.0,661278000000.0
Western Pacific,95458880.0,68.730003,68.730003,2.01,Japan,1962,7516.0,720273000000.0
Western Pacific,96389952.0,69.809998,69.809998,2.01,Japan,1963,8071.0,781370000000.0
Western Pacific,97379848.0,70.279999,70.279999,2.01,Japan,1964,8919.0,872510000000.0
Western Pacific,98447000.0,70.330002,70.330002,2.02,Japan,1965,9338.0,923369000000.0
Western Pacific,99595128.0,71.139999,71.139999,2.03,Japan,1966,10237.0,1021550000000.0
Western Pacific,100820024.0,71.43,71.43,2.04,Japan,1967,11255.0,1134790000000.0
Western Pacific,102120488.0,71.75,71.75,2.07,Japan,1968,12563.0,1280940000000.0
Western Pacific,103491928.0,71.980003,71.980003,2.09,Japan,1969,13965.0,1440800000000.0
Western Pacific,104925648.0,72.07,72.07,2.11,Japan,1970,15286.0,1595020000000.0
Western Pacific,106425264.0,72.889999,72.889999,2.12,Japan,1971,15800.0,1670010000000.0
Western Pacific,107977040.0,73.419998,73.419998,2.11,Japan,1972,16891.0,1810510000000.0
Western Pacific,109532872.0,73.480003,73.480003,2.09,Japan,1973,17993.0,1955970000000.0
Western Pacific,111030144.0,73.910004,73.910004,2.05,Japan,1974,17537.0,1931910000000.0
Western Pacific,112423056.0,74.410004,74.410004,2.0,Japan,1975,17851.0,1991690000000.0
Western Pacific,113690112.0,74.809998,74.809998,1.94,Japan,1976,18363.0,2070890000000.0
Western Pacific,114839120.0,75.379997,75.379997,1.89,Japan,1977,18984.0,2161750000000.0
Western Pacific,115890280.0,75.699997,75.699997,1.84,Japan,1978,19804.0,2275740000000.0
Western Pacific,116878024.0,76.209999,76.209999,1.81,Japan,1979,20714.0,2400550000000.0
Western Pacific,117827352.0,76.190002,76.190002,1.78,Japan,1980,21130.0,2468130000000.0
Western Pacific,118743176.0,76.599998,76.599998,1.77,Japan,1981,21644.0,2546370000000.0
Western Pacific,119615624.0,77.110001,77.110001,1.76,Japan,1982,22154.0,2624250000000.0
Western Pacific,120438088.0,77.139999,77.139999,1.75,Japan,1983,22514.0,2685240000000.0
Western Pacific,121199800.0,77.540001,77.540001,1.73,Japan,1984,23247.0,2790450000000.0
Western Pacific,121894040.0,77.839996,77.839996,1.71,Japan,1985,24126.0,2913310000000.0
Western Pacific,122519648.0,78.260002,78.260002,1.69,Japan,1986,24674.0,2997690000000.0
Western Pacific,123083200.0,78.669998,78.669998,1.66,Japan,1987,25574.0,3122360000000.0
Western Pacific,123594968.0,78.580002,78.580002,1.63,Japan,1988,27042.0,3315700000000.0
Western Pacific,124068904.0,79.010002,79.010002,1.6,Japan,1989,28235.0,3475950000000.0
Western Pacific,124515560.0,78.940002,78.940002,1.56,Japan,1990,29567.0,3652620000000.0
Western Pacific,124940016.0,79.139999,79.139999,1.53,Japan,1991,30462.0,3778140000000.0
Western Pacific,125341480.0,79.290001,79.290001,1.5,Japan,1992,30620.0,3811180000000.0
Western Pacific,125717520.0,79.459999,79.459999,1.47,Japan,1993,30582.0,3818770000000.0
Western Pacific,126063168.0,79.699997,79.699997,1.44,Japan,1994,30813.0,3858310000000.0
Western Pacific,126375472.0,79.75,79.75,1.41,Japan,1995,31577.0,3964080000000.0
Western Pacific,126654024.0,80.169998,80.169998,1.39,Japan,1996,32485.0,4087000000000.0
Western Pacific,126902624.0,80.389999,80.389999,1.37,Japan,1997,32756.0,4130920000000.0
Western Pacific,127127264.0,80.550003,80.550003,1.35,Japan,1998,32300.0,4084370000000.0
Western Pacific,127335856.0,80.720001,80.720001,1.34,Japan,1999,32158.0,4074060000000.0
Western Pacific,127533936.0,81.029999,81.029999,1.32,Japan,2000,32988.0,4187270000000.0
Western Pacific,127723512.0,81.309998,81.309998,1.31,Japan,2001,33044.0,4204320000000.0
Western Pacific,127902616.0,81.559998,81.559998,1.3,Japan,2002,33013.0,4209260000000.0
Western Pacific,128067800.0,81.75,81.75,1.3,Japan,2003,33456.0,4273570000000.0
Western Pacific,128213632.0,81.93,81.93,1.3,Japan,2004,34167.0,4367810000000.0
Western Pacific,128335768.0,82.050003,82.050003,1.31,Japan,2005,34730.0,4440400000000.0
Western Pacific,128432992.0,82.239998,82.239998,1.32,Japan,2006,35225.0,4503480000000.0
Western Pacific,128505248.0,82.410004,82.410004,1.33,Japan,2007,35805.0,4578030000000.0
Western Pacific,128550504.0,82.57,82.57,1.34,Japan,2008,35431.0,4527900000000.0
Western Pacific,128566656.0,82.769997,82.769997,1.36,Japan,2009,33549.0,4282660000000.0
Western Pacific,128551872.0,82.910004,82.910004,1.37,Japan,2010,34990.0,4462240000000.0
Western Pacific,128505400.0,82.660004,82.660004,1.39,Japan,2011,34979.0,4456990000000.0
Western Pacific,128426384.0,83.230003,83.230003,1.4,Japan,2012,35580.0,4523680000000.0
Western Pacific,128312920.0,83.440002,83.440002,1.42,Japan,2013,36354.0,4614160000000.0
Western Pacific,128162872.0,83.690002,83.690002,1.43,Japan,2014,36537.0,4629600000000.0
Western Pacific,127974960.0,83.830002,83.830002,1.44,Japan,2015,37031.0,4685420000000.0
Western Pacific,127748513.0,83.940002,83.940002,1.46,Japan,2016,37465.0,4732200000000.0
,217000.0,31.700001,,6.97,Jordan,1,1225.0,245644000.0
Eastern Mediterranean,217000.0,31.700001,,6.97,Jordan,1820,1132.0,245644000.0
Eastern Mediterranean,266000.0,31.700001,,6.97,Jordan,1870,1440.0,383040000.0
Eastern Mediterranean,348000.0,31.700001,,6.97,Jordan,1913,2058.0,716184000.0
Eastern Mediterranean,481321.0,44.763,44.763,7.56,Jordan,1950,3422.0,1919741952.0
Eastern Mediterranean,536446.0,45.198002,45.198002,7.5,Jordan,1951,3488.0,2036992000.0
Eastern Mediterranean,576367.0,46.063999,46.063999,7.39,Jordan,1952,3551.0,2159008000.0
Eastern Mediterranean,610079.0,46.919998,46.919998,7.32,Jordan,1953,3614.0,2287662080.0
Eastern Mediterranean,644196.0,47.766998,47.766998,7.28,Jordan,1954,3677.0,2423142912.0
Eastern Mediterranean,682952.0,48.603001,48.603001,7.28,Jordan,1955,3344.0,2297328128.0
Eastern Mediterranean,728040.0,49.43,49.43,7.31,Jordan,1956,4402.0,3151832064.0
Eastern Mediterranean,778771.0,50.248001,50.248001,7.37,Jordan,1957,4330.0,3234510080.0
Eastern Mediterranean,832428.0,51.056999,51.056999,7.46,Jordan,1958,4568.0,3558471936.0
Eastern Mediterranean,884864.0,51.858002,51.858002,7.57,Jordan,1959,4706.0,3825978112.0
Eastern Mediterranean,932257.0,52.651001,52.651001,7.69,Jordan,1960,4794.0,4070106112.0
Eastern Mediterranean,973083.0,53.438,53.438,7.8,Jordan,1961,5525.0,4900675072.0
Eastern Mediterranean,1009733.0,54.220001,54.220001,7.9,Jordan,1962,5390.0,5034259968.0
Eastern Mediterranean,1049302.0,54.994999,54.994999,7.98,Jordan,1963,5451.0,5314724864.0
Eastern Mediterranean,1101459.0,55.764999,55.764999,8.03,Jordan,1964,6133.0,6237260800.0
Eastern Mediterranean,1172550.0,56.526001,56.526001,8.06,Jordan,1965,6550.0,6949550080.0
Eastern Mediterranean,1265806.0,57.278999,57.278999,8.05,Jordan,1966,6456.0,7146791936.0
Eastern Mediterranean,1377465.0,58.021999,58.021999,8.03,Jordan,1967,6294.0,7898970112.0
Eastern Mediterranean,1498309.0,58.751999,58.751999,8.0,Jordan,1968,5501.0,7607882752.0
Eastern Mediterranean,1615277.0,59.467999,59.467999,7.97,Jordan,1969,5706.0,8296523776.0
Eastern Mediterranean,1718913.0,60.171001,60.171001,7.93,Jordan,1970,4929.0,7408287232.0
Eastern Mediterranean,1806605.0,60.863998,60.863998,7.88,Jordan,1971,4868.0,7574607872.0
Eastern Mediterranean,1881214.0,61.544998,61.544998,7.82,Jordan,1972,4846.0,7821444096.0
Eastern Mediterranean,1945626.0,62.215,62.215,7.75,Jordan,1973,4915.0,8227709952.0
Eastern Mediterranean,2004833.0,62.868999,62.868999,7.68,Jordan,1974,5157.0,8962866176.0
Eastern Mediterranean,2062918.0,63.501999,63.501999,7.6,Jordan,1975,5315.0,9582945280.0
Eastern Mediterranean,2120069.0,64.108002,64.108002,7.52,Jordan,1976,6371.0,11913769984.0
Eastern Mediterranean,2176135.0,64.682999,64.682999,7.46,Jordan,1977,6548.0,12690024448.0
Eastern Mediterranean,2234594.0,65.223,65.223,7.39,Jordan,1978,7651.0,15355556864.0
Eastern Mediterranean,2299655.0,65.730003,65.730003,7.33,Jordan,1979,8064.0,16748928000.0
Eastern Mediterranean,2374422.0,66.206001,66.206001,7.26,Jordan,1980,9218.0,19938533376.0
Eastern Mediterranean,2461193.0,66.654999,66.654999,7.18,Jordan,1981,9264.0,20881055744.0
Eastern Mediterranean,2559718.0,67.084,67.084,7.07,Jordan,1982,9554.0,22423238656.0
Eastern Mediterranean,2667470.0,67.498001,67.498001,6.94,Jordan,1983,9375.0,22875000832.0
Eastern Mediterranean,2780428.0,67.897003,67.897003,6.78,Jordan,1984,9808.0,24843663360.0
Eastern Mediterranean,2895985.0,68.280998,68.280998,6.59,Jordan,1985,9783.0,25709723648.0
Eastern Mediterranean,3011300.0,68.646004,68.646004,6.38,Jordan,1986,10292.0,28035407872.0
Eastern Mediterranean,3127917.0,68.989998,68.989998,6.15,Jordan,1987,10213.0,28800659456.0
Eastern Mediterranean,3252672.0,69.308998,69.308998,5.93,Jordan,1988,9774.0,28510758912.0
Eastern Mediterranean,3395023.0,69.601997,69.601997,5.7,Jordan,1989,8443.0,25489416192.0
Eastern Mediterranean,3560582.0,71.769997,71.769997,5.49,Jordan,1990,7803.0,25453385728.0
Eastern Mediterranean,3753433.0,72.099998,72.099998,5.29,Jordan,1991,7525.0,25863424000.0
Eastern Mediterranean,3968198.0,72.489998,72.489998,5.1,Jordan,1992,8134.0,29575223296.0
Eastern Mediterranean,4189431.25,72.459999,72.459999,4.92,Jordan,1993,8041.0,30909603840.0
Eastern Mediterranean,4395953.0,72.610001,72.610001,4.75,Jordan,1994,8040.0,32449439744.0
Eastern Mediterranean,4572904.0,72.650002,72.650002,4.61,Jordan,1995,8211.0,34453356544.0
Eastern Mediterranean,4716373.0,72.639999,72.639999,4.47,Jordan,1996,8141.0,35169120256.0
Eastern Mediterranean,4832267.0,72.760002,72.760002,4.35,Jordan,1997,8231.0,36339863552.0
Eastern Mediterranean,4927912.0,72.870003,72.870003,4.23,Jordan,1998,8340.0,37438259200.0
Eastern Mediterranean,5014899.0,72.970001,72.970001,4.13,Jordan,1999,8493.0,38702600192.0
Eastern Mediterranean,5103130.0,73.050003,73.050003,4.03,Jordan,2000,8713.0,40349904896.0
Eastern Mediterranean,5193482.0,73.129997,73.129997,3.95,Jordan,2001,9015.0,42469666816.0
Eastern Mediterranean,5287488.0,73.160004,73.160004,3.88,Jordan,2002,9365.0,44923904000.0
Eastern Mediterranean,5396774.0,73.059998,73.059998,3.83,Jordan,2003,9555.0,46800388096.0
Eastern Mediterranean,5535595.0,72.970001,72.970001,3.78,Jordan,2004,10114.0,50802622464.0
Eastern Mediterranean,5714111.0,73.110001,73.110001,3.75,Jordan,2005,10607.0,54944260096.0
Eastern Mediterranean,5934232.0,73.769997,73.769997,3.73,Jordan,2006,11057.0,59387146240.0
Eastern Mediterranean,6193191.0,74.389999,74.389999,3.71,Jordan,2007,11484.0,64241496064.0
Eastern Mediterranean,6489822.0,74.82,74.82,3.69,Jordan,2008,11801.0,68894236672.0
Eastern Mediterranean,6821116.0,75.290001,75.290001,3.68,Jordan,2009,11938.0,72666603520.0
Eastern Mediterranean,7182390.0,75.75,75.75,3.66,Jordan,2010,11743.0,74344931328.0
Eastern Mediterranean,7574943.0,76.050003,76.050003,3.64,Jordan,2011,11615.0,76264087552.0
Eastern Mediterranean,7992573.0,76.300003,76.300003,3.6,Jordan,2012,11523.0,78287265792.0
Eastern Mediterranean,8413464.0,76.459999,76.459999,3.56,Jordan,2013,11488.0,80507904000.0
Eastern Mediterranean,8809306.0,76.599998,76.599998,3.51,Jordan,2014,11523.0,83000172544.0
Eastern Mediterranean,9159302.0,76.709999,76.709999,3.45,Jordan,2015,11519.0,84975665152.0
Eastern Mediterranean,9455802.0,76.290001,76.290001,3.38,Jordan,2016,11529.0,86755721216.0
Europe,6702991.0,54.169998,54.169998,4.3,Kazakhstan,1950,13590.0,186917000000.0
Europe,6831323.0,54.400002,54.400002,4.33,Kazakhstan,1951,13590.0,186917000000.0
Europe,7041797.0,54.859001,54.859001,4.39,Kazakhstan,1952,13590.0,186917000000.0
Europe,7315651.0,55.313999,55.313999,4.43,Kazakhstan,1953,13590.0,186917000000.0
Europe,7636830.0,55.765999,55.765999,4.48,Kazakhstan,1954,13590.0,186917000000.0
Europe,7991998.0,56.214001,56.214001,4.52,Kazakhstan,1955,13590.0,186917000000.0
Europe,8370630.0,56.659,56.659,4.55,Kazakhstan,1956,13590.0,186917000000.0
Europe,8764919.0,57.102001,57.102001,4.57,Kazakhstan,1957,13590.0,186917000000.0
Europe,9169454.0,57.542,57.542,4.59,Kazakhstan,1958,13590.0,186917000000.0
Europe,9580799.0,57.981998,57.981998,4.59,Kazakhstan,1959,13590.0,186917000000.0
Europe,9996000.0,58.422001,58.422001,4.56,Kazakhstan,1960,13590.0,186917000000.0
Europe,10411028.0,58.865002,58.865002,4.51,Kazakhstan,1961,13590.0,186917000000.0
Europe,10819457.0,59.308998,59.308998,4.43,Kazakhstan,1962,13590.0,186917000000.0
Europe,11211860.0,59.754002,59.754002,4.32,Kazakhstan,1963,13590.0,186917000000.0
Europe,11577469.0,60.195999,60.195999,4.19,Kazakhstan,1964,13590.0,186917000000.0
Europe,11909003.0,60.632,60.632,4.05,Kazakhstan,1965,13590.0,186917000000.0
Europe,12201038.0,61.055,61.055,3.91,Kazakhstan,1966,13590.0,186917000000.0
Europe,12455711.0,61.462002,61.462002,3.8,Kazakhstan,1967,13590.0,186917000000.0
Europe,12682931.0,61.848,61.848,3.71,Kazakhstan,1968,13590.0,186917000000.0
Europe,12897413.0,62.209999,62.209999,3.65,Kazakhstan,1969,13590.0,186917000000.0
Europe,13109996.0,62.542,62.542,3.61,Kazakhstan,1970,13590.0,186917000000.0
Europe,13324670.0,62.84,62.84,3.59,Kazakhstan,1971,13590.0,186917000000.0
Europe,13538749.0,63.106998,63.106998,3.57,Kazakhstan,1972,13590.0,186917000000.0
Europe,13748319.0,63.348,63.348,3.54,Kazakhstan,1973,13590.0,186917000000.0
Europe,13946819.0,63.570999,63.570999,3.49,Kazakhstan,1974,13549.285714285714,188662571428.57144
Europe,14130071.0,63.785,63.785,3.43,Kazakhstan,1975,13508.57142857143,190408142857.14285
Europe,14296769.0,64.002998,64.002998,3.36,Kazakhstan,1976,13467.857142857143,192153714285.7143
Europe,14450533.0,64.234001,64.234001,3.28,Kazakhstan,1977,13427.142857142857,193899285714.2857
Europe,14597846.0,64.484001,64.484001,3.22,Kazakhstan,1978,13386.42857142857,195644857142.85715
Europe,14747561.0,64.759003,64.759003,3.16,Kazakhstan,1979,13345.714285714286,197390428571.42856
Europe,14905889.0,65.068001,65.068001,3.11,Kazakhstan,1980,13305.0,199136000000.0
Europe,15072355.0,65.425003,65.425003,3.09,Kazakhstan,1981,12976.0,196405000000.0
Europe,15244045.0,65.818001,65.818001,3.07,Kazakhstan,1982,12659.0,193721000000.0
Europe,15421226.0,66.226997,66.226997,3.06,Kazakhstan,1983,13121.0,202943000000.0
Europe,15603720.0,66.625999,66.625999,3.06,Kazakhstan,1984,12919.0,201924000000.0
Europe,15789437.0,66.972,66.972,3.06,Kazakhstan,1985,12910.0,203849000000.0
